Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
B. White,Everton - Tottenham Hotspur 1:1,England. Premier League,2016-01-03,CF,95,55,25,0,0,3,0,0.16,25,20,1,0,0,0,1,0,22,5,3,1,2,10,2,2,2,0,0,5,3,3,0,1,0,1,1,0,0,0,11,1,2,0,0,1,1,0,0.0,0,1,0,2,0,16,5,1,7,7,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Watford - Tottenham Hotspur 1:2,England. Premier League,2015-12-28,CF,96,79,38,0,1,3,1,0.45,31,21,2,1,4,1,5,3,29,12,10,1,6,20,10,4,2,0,0,2,2,6,2,0,0,5,1,0,0,1,11,7,3,0,1,1,0,0,0.25,0,4,3,4,2,21,8,5,7,7,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Norwich City 3:0,England. Premier League,2015-12-26,CF,94,73,36,2,0,4,2,1.0,30,22,3,2,2,1,7,3,32,12,8,4,2,18,2,4,4,0,0,1,1,6,2,0,0,0,0,0,0,1,17,5,5,1,0,1,1,0,0.1,0,3,1,2,2,17,4,3,8,6,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Southampton - Tottenham Hotspur 0:2,England. Premier League,2015-12-19,CF,91,68,36,1,0,3,3,0.62,21,18,1,0,0,0,5,3,41,14,14,5,2,14,5,3,2,0,0,3,2,5,0,1,1,0,0,0,0,0,19,7,3,0,1,3,3,1,0.0,0,4,3,2,1,15,5,2,6,6,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Newcastle United 1:2,England. Premier League,2015-12-13,CF,97,67,38,0,0,2,2,0.12,32,24,4,2,0,0,4,1,30,12,9,3,3,18,3,5,4,0,0,3,3,4,1,0,0,0,0,0,0,1,14,5,0,0,2,1,2,0,0.0,0,7,5,1,0,18,13,9,5,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,West Bromwich Albion - Tottenham Hotspur 1:1,England. Premier League,2015-12-05,CF,95,60,34,0,0,3,1,0.19,28,22,4,1,1,1,1,1,25,11,5,0,3,15,6,2,1,75,0,5,3,2,1,0,0,1,2,1,0,1,13,7,1,0,0,2,1,0,0.04,0,5,4,2,2,21,4,4,5,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - West Ham United 4:1,England. Premier League,2015-11-22,CF,91,77,38,2,0,6,4,0.81,26,21,3,2,2,0,4,2,39,12,10,3,2,14,2,5,4,0,0,5,3,4,1,1,1,2,2,0,0,0,20,5,5,0,0,2,0,0,0.0,0,6,4,0,0,21,8,5,6,6,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Arsenal - Tottenham Hotspur 1:1,England. Premier League,2015-11-08,CF,95,65,30,1,0,6,2,0.49,23,17,4,3,2,0,8,6,28,11,6,1,3,11,2,4,4,0,0,2,2,3,1,0,0,0,1,0,0,1,17,7,4,2,2,2,3,2,0.06,0,6,4,5,3,17,10,7,3,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Aston Villa 3:1,England. Premier League,2015-11-02,CF,97,58,23,1,0,3,2,0.24,18,11,3,2,0,0,7,2,29,9,10,5,1,21,3,2,1,0,0,0,0,6,2,0,0,1,2,0,0,1,13,2,3,2,1,2,0,0,0.0,0,4,2,0,0,8,7,2,3,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,AFC Bournemouth - Tottenham Hotspur 1:5,England. Premier League,2015-10-25,CF,87,49,23,3,0,4,4,1.47,9,5,2,0,2,0,3,3,27,13,10,7,3,17,2,2,2,0,0,5,3,1,0,0,0,0,0,0,0,1,11,3,6,3,2,1,1,0,0.48,0,1,1,2,0,7,1,1,4,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Liverpool 0:0,England. Premier League,2015-10-17,CF,95,72,28,0,0,3,2,0.14,11,9,0,0,1,0,9,5,50,13,12,1,3,19,5,1,1,0,0,6,2,8,3,1,0,3,1,0,0,2,24,7,4,1,2,3,0,0,0.18,0,1,1,2,1,4,6,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Swansea City - Tottenham Hotspur 2:2,England. Premier League,2015-10-04,CF,83,50,29,0,0,3,2,0.17,22,20,2,2,1,0,10,4,20,6,4,0,1,8,1,2,2,0,0,2,1,2,1,0,0,1,1,0,0,1,12,4,5,0,2,1,0,0,0.05,0,3,3,1,0,13,8,7,3,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Crystal Palace 1:0,England. Premier League,2015-09-20,CF,95,67,31,0,0,5,0,0.6,23,19,2,0,1,0,2,0,33,12,8,2,3,10,4,7,5,0,0,4,2,8,3,0,0,0,1,0,0,1,13,5,4,2,1,4,0,0,0.02,0,5,5,4,4,12,9,8,2,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Sunderland - Tottenham Hotspur 0:1,England. Premier League,2015-09-13,CF,97,85,36,0,0,3,1,0.27,29,22,0,0,2,0,4,2,48,12,9,1,3,25,6,2,2,0,0,5,4,6,1,1,1,2,1,0,0,0,28,6,4,0,1,0,2,1,0.0,1,5,5,0,0,17,6,4,8,7,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Everton 0:0,England. Premier League,2015-08-29,CF,99,69,35,0,0,5,1,0.41,27,19,0,0,2,1,5,3,29,14,3,1,4,14,1,2,2,0,0,7,6,3,2,1,1,3,0,0,0,2,16,5,3,2,1,1,1,0,0.06,0,4,3,2,2,24,5,1,5,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Leicester City - Tottenham Hotspur 1:1,England. Premier League,2015-08-22,CF,96,61,31,0,0,5,1,0.09,17,14,1,0,1,0,8,6,32,16,7,2,4,12,4,0,0,0,0,5,4,3,2,2,2,1,1,0,0,1,17,8,4,0,1,1,1,0,0.01,1,2,2,3,2,12,6,4,3,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Stoke City 2:2,England. Premier League,2015-08-15,CF,65,41,15,0,0,1,1,0.34,15,10,5,2,1,1,4,1,18,4,5,0,1,9,3,4,1,0,0,3,2,1,0,1,1,0,1,0,0,2,9,2,2,1,0,1,5,2,0.43,1,6,1,3,2,9,7,3,2,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Manchester United - Tottenham Hotspur 1:0,England. Premier League,2015-08-08,CF,95,63,30,0,0,1,0,0.02,23,16,1,0,0,0,9,2,34,14,6,3,1,12,2,3,2,0,0,3,2,5,3,1,0,0,1,0,0,1,20,6,2,0,0,1,3,1,0.39,0,3,1,3,1,9,12,8,4,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Newcastle United 1:2,England. Premier League,2022-10-23,CF,99,56,22,0,0,5,2,0.46,15,13,0,0,2,0,4,3,18,5,2,0,0,10,3,1,1,0,0,4,2,5,0,0,0,0,2,0,0,2,7,3,4,1,3,1,0,0,0.52,1,0,0,0,0,13,2,2,5,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Manchester United - Tottenham Hotspur 2:0,England. Premier League,2022-10-19,CF,97,55,28,0,0,1,0,0.01,27,23,1,0,1,0,4,0,17,4,1,0,3,8,2,7,4,0,0,3,3,3,1,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0.15,0,3,2,1,0,15,2,2,5,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Arsenal - Tottenham Hotspur 3:1,England. Premier League,2022-10-01,LW,73,50,27,0,0,0,0,0.0,21,15,1,0,0,0,1,1,19,9,0,0,0,5,3,0,0,0,0,7,3,3,2,0,0,0,0,0,0,1,9,4,1,0,3,1,1,0,0.0,0,4,2,2,1,14,7,3,1,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Fulham 2:1,England. Premier League,2022-09-03,LWF,91,71,43,0,0,4,2,1.12,32,29,0,0,4,2,5,1,19,9,0,0,2,4,0,1,1,0,0,7,6,1,1,0,0,0,1,0,0,6,11,2,6,1,5,1,0,0,0.74,0,3,3,4,3,26,3,3,6,6,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Wolverhampton Wanderers 1:0,England. Premier League,2022-08-20,LWF,78,48,19,0,0,3,1,0.69,17,14,0,0,2,1,4,2,14,4,0,0,2,6,1,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,6,4,5,0,2,2,0,0,0.0,1,2,1,1,1,18,5,4,4,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Norwich City - Tottenham Hotspur 0:5,England. Premier League,2022-05-22,LWF,91,52,34,2,0,5,5,1.0,24,22,0,0,0,0,4,1,13,5,1,0,3,9,3,7,4,84,0,0,0,3,2,0,0,0,1,1,0,1,9,3,7,0,4,1,0,0,0.03,0,1,1,3,3,24,4,3,7,7,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Arsenal 3:0,England. Premier League,2022-05-12,LW,74,42,24,1,0,2,1,0.34,17,16,0,0,0,0,2,1,9,5,0,0,0,4,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,6,3,2,0,2,5,0,0,0.21,1,0,0,1,1,17,2,1,8,8,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Liverpool - Tottenham Hotspur 1:1,England. Premier League,2022-05-07,LWF,92,50,24,1,0,3,1,0.79,17,10,2,0,0,0,5,4,20,11,0,0,7,13,7,6,0,0,0,5,4,0,0,0,0,0,0,0,0,2,15,7,3,0,4,2,0,0,0.15,0,0,0,2,2,13,5,2,7,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Brentford - Tottenham Hotspur 0:0,England. Premier League,2022-04-23,LWF,94,69,41,0,0,0,0,0.0,42,32,1,0,3,0,5,4,18,8,1,0,1,13,4,3,2,0,0,2,0,1,0,0,0,0,1,0,0,2,14,8,3,1,4,1,1,0,0.27,0,1,1,5,2,31,12,8,9,9,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Brighton 0:1,England. Premier League,2022-04-16,LW,90,46,19,0,0,2,0,0.18,13,9,1,0,3,0,6,3,25,10,5,1,1,11,3,1,0,0,0,5,3,0,0,0,0,0,2,0,0,0,15,6,2,0,1,2,0,0,0.0,0,0,0,1,0,9,1,0,7,7,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Aston Villa - Tottenham Hotspur 0:4,England. Premier League,2022-04-09,LWF,83,26,9,3,0,3,3,0.55,9,4,1,0,0,0,2,0,8,2,0,0,4,8,3,3,0,0,0,2,2,2,0,0,0,1,0,0,0,2,4,0,3,1,1,0,1,0,0.02,0,1,0,1,0,9,3,1,2,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - West Ham United 3:1,England. Premier League,2022-03-20,LWF,94,69,42,2,0,3,2,0.67,36,30,1,0,2,0,3,2,13,4,1,0,1,9,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,8,4,6,1,9,2,1,0,0.26,0,3,2,4,2,32,8,7,10,8,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Everton 5:0,England. Premier League,2022-03-07,LW,69,46,23,1,0,2,2,0.08,19,13,0,0,3,0,1,0,16,6,0,0,0,15,6,2,1,24,0,10,5,1,0,0,0,2,2,1,0,1,5,1,4,0,2,1,0,0,0.21,1,1,1,4,1,16,6,4,7,6,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Leeds United - Tottenham Hotspur 0:4,England. Premier League,2022-02-26,LWF,87,70,43,1,0,4,4,1.16,34,29,1,0,0,0,5,4,16,7,0,0,6,8,5,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,16,7,5,0,3,3,0,0,0.0,0,1,0,2,2,24,3,1,8,7,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Manchester City - Tottenham Hotspur 2:3,England. Premier League,2022-02-19,LW,82,36,20,0,2,1,1,0.1,17,16,2,2,0,0,3,1,13,3,1,0,2,8,5,3,0,0,0,3,2,2,0,0,0,2,0,0,0,3,7,1,1,1,1,0,2,2,0.91,0,0,0,2,2,16,2,2,6,6,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Liverpool 2:2,England. Premier League,2021-12-19,CF,99,50,24,1,0,2,1,0.56,21,17,0,0,2,0,6,1,17,6,3,1,2,13,4,5,1,0,0,3,2,2,1,0,0,0,0,0,0,1,9,2,3,1,1,1,1,1,0.41,0,0,0,3,2,19,3,2,7,6,0,0.0,0,0,0,0,1,1,0,0,0
B. White,Tottenham Hotspur - Norwich City 3:0,England. Premier League,2021-12-05,LWF,97,63,38,1,1,2,1,0.33,39,33,1,1,1,0,5,2,13,4,1,0,0,9,2,2,2,0,0,2,1,1,1,0,0,0,0,0,0,3,9,2,2,0,1,0,3,0,0.44,0,1,1,5,1,31,4,1,9,9,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Brentford 2:0,England. Premier League,2021-12-02,LWF,89,57,26,1,0,2,2,0.41,18,13,1,0,3,1,5,3,20,10,3,2,4,10,1,4,2,0,0,3,3,4,1,0,0,0,0,0,0,0,10,4,3,0,2,2,0,0,0.0,0,0,0,4,1,16,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Leeds United 2:1,England. Premier League,2021-11-21,LWF,96,75,47,0,0,1,0,0.07,39,33,0,0,2,1,6,4,23,10,2,0,3,12,6,5,4,0,0,8,3,0,0,0,0,0,1,0,0,1,13,7,4,0,3,2,0,0,0.09,0,2,1,1,0,29,5,4,9,9,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Wolverhampton Wanderers - Tottenham Hotspur 0:1,England. Premier League,2021-08-22,CF,76,40,18,0,0,2,1,1.03,15,11,1,0,1,0,1,1,12,5,1,0,1,6,3,3,1,0,0,2,2,1,0,0,0,0,0,0,0,1,8,3,4,0,1,1,0,0,0.48,0,1,1,0,0,9,1,0,5,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Manchester City 1:0,England. Premier League,2021-08-15,CF,96,57,33,1,0,5,1,0.59,27,25,0,0,1,0,3,2,20,6,9,1,1,15,6,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,9,4,3,1,0,1,0,0,0.14,0,3,3,1,0,23,2,2,12,12,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Everton - Tottenham Hotspur 2:2,England. Premier League,2021-04-16,CF,97,56,25,0,0,3,1,0.16,23,16,0,0,0,0,1,1,20,8,4,3,1,16,6,2,2,0,0,3,3,3,0,0,0,0,0,0,0,3,10,2,1,0,4,1,0,0,0.26,0,4,2,2,1,19,5,2,6,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Newcastle United - Tottenham Hotspur 2:2,England. Premier League,2021-04-04,LWF,49,28,14,0,0,0,0,0.0,12,11,0,0,0,0,0,0,12,3,0,0,0,4,1,1,0,0,0,4,1,3,1,0,0,0,0,0,0,0,5,1,2,1,1,1,0,0,0.0,0,1,1,0,0,11,3,3,3,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Liverpool - Tottenham Hotspur 2:1,England. Premier League,2020-12-16,CF,88,49,22,1,0,1,1,0.19,17,15,1,0,0,0,0,0,15,4,4,1,0,8,2,3,2,0,0,4,1,1,0,0,0,1,0,0,0,1,6,2,1,0,0,1,1,0,0.42,0,2,1,0,0,11,4,2,4,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Chelsea - Tottenham Hotspur 0:0,England. Premier League,2020-11-29,RW,92,63,34,0,0,0,0,0.0,31,29,0,0,1,0,1,0,17,4,3,0,2,6,4,2,1,0,0,2,0,4,1,0,0,0,0,0,0,0,8,3,3,1,0,2,0,0,0.0,0,1,1,2,1,23,6,5,5,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Arsenal 2:1,England. Premier League,2020-07-12,CF,95,70,31,1,1,2,1,0.39,22,17,0,0,1,0,6,3,24,9,1,0,4,12,4,5,5,0,0,5,3,6,2,0,0,0,1,0,0,2,12,4,2,0,2,3,0,0,0.15,0,4,3,0,0,13,7,4,4,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Aston Villa - Tottenham Hotspur 2:3,England. Premier League,2020-02-16,CF,99,54,26,2,0,7,6,2.2,14,11,0,0,1,0,5,4,20,6,1,0,4,12,4,5,3,0,0,3,2,4,0,0,0,1,0,0,0,2,12,4,8,1,3,0,0,0,0.09,0,1,1,0,0,10,3,2,4,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Liverpool 0:1,England. Premier League,2020-01-11,LW,97,40,24,0,0,4,1,0.42,15,14,1,0,1,0,6,4,14,7,2,1,2,6,2,3,2,0,0,2,1,1,0,0,0,0,0,0,0,0,9,5,2,1,4,1,0,0,0.0,0,1,1,0,0,13,2,2,2,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - AFC Bournemouth 3:2,England. Premier League,2019-11-30,LW,89,58,34,0,2,2,0,0.61,26,22,0,0,1,1,1,0,20,9,0,0,2,3,1,9,3,0,0,12,6,4,3,0,0,2,0,0,0,4,4,0,7,0,3,0,1,1,0.64,0,5,4,1,1,19,8,6,7,7,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Liverpool - Tottenham Hotspur 2:1,England. Premier League,2019-10-27,LW,97,67,28,0,0,5,1,0.23,23,17,1,0,1,1,5,2,23,9,2,0,4,10,4,8,3,0,0,7,4,5,2,0,0,2,2,0,0,0,9,3,6,2,2,0,1,0,0.0,0,0,0,1,1,12,5,3,3,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Leicester City - Tottenham Hotspur 2:1,England. Premier League,2019-09-21,CF,99,72,35,0,1,2,0,0.24,32,28,0,0,2,0,5,2,24,7,1,1,1,12,5,3,1,0,0,4,3,2,0,0,0,0,0,0,0,3,17,3,5,1,0,0,0,0,0.89,0,1,1,4,4,21,9,8,6,6,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Manchester City - Tottenham Hotspur 1:0,England. Premier League,2019-04-20,CF,95,46,17,0,0,3,2,0.2,13,12,0,0,0,0,4,1,16,2,5,0,0,7,2,3,3,0,0,0,0,3,1,0,0,0,0,0,0,1,8,1,3,2,2,0,0,0,0.0,0,1,1,1,1,11,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Liverpool - Tottenham Hotspur 2:1,England. Premier League,2019-03-31,CF,28,12,8,0,0,0,0,0.0,6,6,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0,1,1,0,0,4,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Leicester City 3:1,England. Premier League,2019-02-10,CF,97,62,29,1,0,3,1,0.32,24,20,0,0,0,0,1,0,17,4,2,0,2,10,1,2,1,15,0,2,0,6,2,0,0,0,0,1,0,1,7,2,1,5,5,0,0,0,0.25,0,4,4,2,2,18,8,5,8,8,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Cardiff City - Tottenham Hotspur 0:3,England. Premier League,2019-01-01,CF,77,64,49,1,0,3,2,0.57,50,45,0,0,0,0,1,0,6,1,0,0,2,5,2,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,3,1,3,0,3,1,1,0,0.0,0,7,5,0,0,44,8,6,16,15,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Burnley 1:0,England. Premier League,2018-12-15,RW,20,11,4,0,0,1,0,0.26,4,3,0,0,1,1,2,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0.0,0,0,0,0,0,4,0,0,2,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Chelsea 3:1,England. Premier League,2018-11-24,CF,81,64,28,1,0,6,3,0.56,23,18,0,0,1,0,6,4,17,6,0,0,2,6,3,2,1,0,0,4,2,3,0,0,0,0,1,0,0,1,10,4,4,1,3,0,0,0,0.01,0,1,1,2,1,23,9,6,5,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Newcastle United - Tottenham Hotspur 1:2,England. Premier League,2018-08-11,CF,16,16,7,0,0,0,0,0.0,6,4,0,0,0,0,0,0,7,3,0,0,0,1,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0,0,0,0,0,3,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Leicester City 5:4,England. Premier League,2018-05-13,CF,13,5,3,0,0,0,0,0.0,3,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Manchester United - Tottenham Hotspur 1:0,England. Premier League,2017-10-28,CF,63,47,26,0,0,1,0,0.0,20,17,0,0,0,0,3,2,19,8,1,0,3,9,3,3,1,0,0,6,4,3,1,0,0,2,3,0,0,1,9,3,3,0,1,1,0,0,0.01,0,2,1,1,1,12,5,5,4,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Liverpool 4:1,England. Premier League,2017-10-22,CF,73,31,16,1,0,3,2,0.81,13,10,0,0,1,0,2,0,9,3,1,0,2,5,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,4,0,3,0,1,0,3,1,0.0,1,3,2,1,1,11,6,4,1,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Everton - Tottenham Hotspur 0:3,England. Premier League,2017-09-09,CF,9,10,5,0,0,0,0,0.0,4,4,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,0,3,1,1,3,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Crystal Palace - Tottenham Hotspur 0:1,England. Premier League,2017-04-26,LWF,52,35,24,0,0,0,0,0.0,24,20,0,0,1,1,5,1,9,4,0,0,3,6,0,5,4,0,0,1,1,0,0,0,0,0,0,0,0,1,8,3,3,0,0,1,0,0,0.03,0,1,1,0,0,18,2,1,7,6,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Swansea City - Tottenham Hotspur 1:3,England. Premier League,2017-04-05,CF,94,46,20,1,0,5,2,0.46,19,14,1,0,1,0,2,1,19,4,2,0,0,14,3,2,2,0,0,4,3,0,0,1,1,0,0,0,0,1,13,1,8,2,0,0,1,0,0.02,0,3,3,1,0,21,5,3,6,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Burnley - Tottenham Hotspur 0:2,England. Premier League,2017-04-01,CF,21,10,5,1,0,2,1,0.42,4,3,0,0,0,0,0,0,4,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0.5,0,0,0,1,1,5,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Southampton 2:1,England. Premier League,2017-03-19,CF,78,36,19,0,0,3,1,0.53,17,16,0,0,0,0,3,1,12,2,4,0,0,4,1,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,6,1,4,0,0,0,0,0,0.0,0,0,0,1,1,13,1,1,4,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Watford - Tottenham Hotspur 1:4,England. Premier League,2017-01-01,CF,94,76,35,0,0,5,1,0.16,33,28,0,0,1,0,7,3,31,5,1,0,1,11,3,2,2,0,0,3,1,9,0,0,0,0,1,0,0,1,18,4,7,0,2,2,0,0,0.02,0,4,3,0,0,26,9,8,7,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Hull City 3:0,England. Premier League,2016-12-14,CF,19,18,11,0,0,0,0,0.0,11,8,0,0,0,0,1,0,5,1,1,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0.1,0,1,1,1,1,8,1,1,3,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Arsenal - Tottenham Hotspur 1:1,England. Premier League,2016-11-06,CF,92,57,31,0,0,0,0,0.0,25,20,1,0,0,0,6,4,25,9,1,1,0,7,2,3,3,0,0,3,2,6,1,0,0,0,0,0,0,0,15,5,2,0,1,1,1,0,0.0,0,5,3,0,0,15,9,6,4,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,AFC Bournemouth - Tottenham Hotspur 0:0,England. Premier League,2016-10-22,CF,63,34,10,0,0,1,0,0.06,10,8,0,0,0,0,1,0,18,1,1,0,0,6,1,1,1,0,0,2,0,5,0,0,0,0,1,0,0,0,10,1,3,2,1,0,0,0,0.0,0,0,0,0,0,6,0,0,7,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Manchester City 2:0,England. Premier League,2016-10-02,CF,91,69,29,0,1,4,1,0.2,28,17,1,1,1,0,6,3,24,11,5,3,1,17,2,3,3,0,0,1,1,1,1,0,0,0,0,0,0,2,17,6,5,5,1,0,2,1,0.33,0,2,1,3,1,19,8,2,7,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Watford - Tottenham Hotspur 1:2,England. Premier League,2015-12-28,CF,27,15,6,1,0,1,1,0.51,6,4,0,0,0,0,2,0,6,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0.0,0,0,0,0,0,6,0,0,2,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Arsenal 3:0,England. Premier League,2022-05-12,RW,21,17,12,0,0,1,0,0.0,8,5,0,0,0,0,1,1,6,6,0,0,1,6,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,1,0,0.0,0,1,0,1,0,7,3,0,3,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Brighton 0:1,England. Premier League,2022-04-16,RW,32,20,7,0,0,0,0,0.0,5,0,0,0,1,0,1,1,10,7,2,0,3,8,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0.0,0,1,0,0,0,3,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Aston Villa - Tottenham Hotspur 0:4,England. Premier League,2022-04-09,RWF,17,14,7,0,0,1,0,0.26,7,4,1,0,0,0,1,1,3,2,0,0,2,2,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0.0,0,1,1,0,0,6,1,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
