Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
G. Xhaka,Chelsea - Newcastle United 2:0,England. Premier League,2021-02-15,LB,96,55,28,0,0,0,0,0.0,29,21,4,2,0,0,3,0,21,7,2,0,7,11,7,7,3,0,0,10,4,2,1,0,0,1,0,0,0,0,7,2,0,0,0,2,1,0,0.0,0,4,1,1,0,22,16,9,2,2,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Newcastle United - Crystal Palace 1:2,England. Premier League,2021-02-02,LB,97,98,78,0,0,0,0,0.0,72,66,7,5,4,2,1,0,20,11,1,1,1,5,0,6,1,0,0,11,7,4,1,0,0,0,2,0,0,2,4,2,0,0,2,1,1,1,0.2,0,4,3,5,3,59,24,21,18,18,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Everton - Newcastle United 0:2,England. Premier League,2021-01-30,LB,98,52,30,0,1,0,0,0.0,36,25,5,2,5,2,0,0,9,5,1,0,6,8,4,10,2,0,0,5,3,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,4,1,3,1,17,11,5,7,6,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Newcastle United - Leeds United 1:2,England. Premier League,2021-01-26,LB,99,53,31,0,0,1,0,0.1,30,22,3,1,4,0,2,1,14,7,1,0,4,7,5,8,0,0,0,6,4,1,0,0,0,4,1,0,0,0,6,3,1,0,1,0,0,0,0.0,0,0,0,2,0,19,6,3,6,6,0,0.0,0,0,0,0,2,2,0,0,0
G. Xhaka,Arsenal - Newcastle United 3:0,England. Premier League,2021-01-18,LB,93,55,27,0,0,0,0,0.0,26,20,8,4,1,1,2,0,20,7,1,0,9,9,4,6,1,0,0,10,4,5,2,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0.0,0,5,3,0,0,16,13,9,6,5,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Leeds United - Newcastle United 5:2,England. Premier League,2020-12-16,LB,95,49,29,0,0,0,0,0.0,17,14,2,1,1,1,3,2,20,12,4,3,5,5,4,7,2,0,0,10,6,1,0,0,0,2,0,0,0,0,5,3,1,0,2,0,0,0,0.0,0,2,2,0,0,8,9,6,1,1,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Newcastle United - West Bromwich Albion 2:1,England. Premier League,2020-12-12,LB,70,56,33,0,0,0,0,0.0,25,21,5,3,1,0,2,0,19,8,1,0,5,7,2,5,0,35,0,10,6,3,2,0,0,1,0,1,0,0,5,0,0,0,5,0,0,0,0.0,0,3,2,1,0,13,12,9,7,7,0,0.0,0,0,0,0,2,2,0,0,0
G. Xhaka,Crystal Palace - Newcastle United 0:2,England. Premier League,2020-11-27,LB,95,49,31,0,0,1,1,0.04,22,18,5,3,3,2,2,0,19,12,1,0,1,6,3,6,3,0,0,12,9,4,3,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0.15,0,3,1,2,2,16,8,5,7,7,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Newcastle United - Manchester United 1:4,England. Premier League,2020-10-17,LB,101,55,31,0,0,0,0,0.0,27,21,5,4,3,3,1,1,15,8,2,2,5,9,6,9,2,0,0,5,1,3,2,0,0,5,1,0,0,1,5,3,1,0,1,1,0,0,0.29,0,2,0,2,2,18,12,8,3,3,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Newcastle United - Burnley 3:1,England. Premier League,2020-10-03,LB,98,62,36,0,0,0,0,0.0,34,24,6,1,2,0,2,0,20,10,3,2,1,12,3,6,2,49,0,8,5,5,2,0,0,1,2,1,0,0,4,1,0,1,1,0,0,0,0.0,0,7,3,2,0,29,15,9,8,7,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Tottenham Hotspur - Newcastle United 1:1,England. Premier League,2020-09-27,LB,30,17,6,0,0,0,0,0.0,6,3,0,0,0,0,0,0,8,3,1,0,0,1,0,2,1,82,0,6,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,4,4,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Newcastle United - Brighton & Hove Albion 0:3,England. Premier League,2020-09-20,LB,95,45,31,0,0,0,0,0.0,25,22,2,0,1,0,0,0,14,7,3,0,3,5,2,7,5,25,0,4,3,4,2,0,0,1,1,1,0,0,3,2,0,0,0,3,0,0,0.0,0,2,0,1,0,18,9,7,5,5,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,West Ham United - Newcastle United 0:2,England. Premier League,2020-09-12,LB,97,50,37,0,0,0,0,0.0,35,28,5,1,3,2,1,0,13,9,1,0,4,10,4,7,2,0,0,6,4,5,5,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0.52,0,4,2,2,2,25,16,11,5,5,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Manchester City - Norwich City 5:0,England. Premier League,2020-07-26,LB,96,45,21,0,0,0,0,0.0,18,16,2,1,0,0,0,0,19,5,2,0,5,5,5,2,0,0,0,11,4,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,16,5,3,6,6,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Norwich City - Burnley 0:2,England. Premier League,2020-07-18,LB,99,66,46,0,0,0,0,0.0,44,37,5,5,1,0,3,1,14,7,2,0,5,9,5,8,1,0,0,4,4,4,2,0,0,1,0,0,0,0,4,1,0,0,4,0,0,0,0.0,0,0,0,0,0,31,14,10,17,16,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Chelsea - Norwich City 1:0,England. Premier League,2020-07-14,LB,98,61,37,0,0,1,0,0.01,39,28,5,4,2,1,6,5,15,7,2,0,9,14,11,4,0,0,0,3,0,3,1,0,0,1,0,0,0,0,7,6,1,0,2,0,0,0,0.0,0,5,3,1,1,22,18,13,4,4,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Norwich City - West Ham United 0:4,England. Premier League,2020-07-11,LB,97,40,30,0,0,0,0,0.0,24,21,2,2,5,3,2,1,10,6,0,0,1,4,0,1,0,0,0,5,4,2,0,0,0,0,1,0,0,4,3,2,1,0,2,0,0,0,0.39,0,0,0,3,2,18,8,7,6,6,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Watford - Norwich City 2:1,England. Premier League,2020-07-07,LB,97,67,39,0,0,0,0,0.0,32,25,3,1,5,3,7,3,25,14,0,0,4,10,5,7,2,9,0,10,7,2,1,0,0,5,2,1,0,2,13,6,0,0,3,2,0,0,0.21,0,2,0,4,3,26,10,7,5,5,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Norwich City - Brighton & Hove Albion 0:1,England. Premier League,2020-07-04,LB,98,89,69,0,0,0,0,0.0,52,48,4,4,5,2,5,5,22,15,1,0,3,6,3,2,1,38,0,11,7,2,0,0,0,1,3,1,0,1,8,8,0,0,10,3,0,0,0.06,0,4,4,4,2,38,14,13,11,11,0,0.0,0,0,0,0,2,2,0,0,0
G. Xhaka,Arsenal - Norwich City 4:0,England. Premier League,2020-07-01,LB,95,60,41,0,0,0,0,0.0,35,28,4,2,1,0,2,1,17,7,2,1,3,8,3,3,0,0,0,7,5,1,0,0,0,1,0,0,0,0,7,1,0,1,4,0,1,0,0.0,0,2,1,2,1,23,13,8,10,10,0,0.0,0,0,0,0,2,2,0,0,0
G. Xhaka,Norwich City - Everton 0:1,England. Premier League,2020-06-24,LB,88,53,28,0,0,0,0,0.0,34,22,5,2,4,1,0,0,15,5,4,0,4,14,6,5,4,0,0,5,2,2,2,0,0,0,0,0,0,0,4,1,0,0,2,1,1,1,0.0,0,2,1,5,2,21,12,5,6,5,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Sheffield United - Norwich City 1:0,England. Premier League,2020-03-07,LB,95,69,40,0,0,1,1,0.16,38,31,6,4,2,0,1,0,20,8,2,1,6,10,7,10,2,0,0,6,3,5,1,0,0,1,0,0,0,0,7,3,1,0,3,2,0,0,0.0,0,1,1,2,0,28,12,8,11,11,0,0.0,0,0,0,0,2,2,0,0,0
G. Xhaka,Norwich City - Leicester City 1:0,England. Premier League,2020-02-28,LB,96,69,37,1,0,1,1,0.03,31,21,4,1,0,0,5,2,28,14,8,2,8,12,6,10,4,0,0,11,7,4,3,0,0,4,0,0,0,0,5,2,1,0,0,1,0,0,0.0,0,3,0,0,0,26,14,8,6,5,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Norwich City - Liverpool 0:1,England. Premier League,2020-02-15,LB,69,51,29,0,0,1,0,0.05,22,16,3,1,0,0,3,2,15,9,0,0,8,7,4,9,0,0,0,8,5,3,2,0,0,7,1,0,0,0,4,2,0,0,2,0,0,0,0.0,0,3,1,0,0,13,12,8,2,2,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Norwich City - Tottenham Hotspur 2:2,England. Premier League,2019-12-28,LB,99,75,40,0,0,1,0,0.01,40,29,3,1,1,0,3,2,22,8,0,0,8,13,3,9,4,54,0,13,6,1,0,1,1,2,1,1,0,0,8,2,0,0,2,0,1,1,0.0,0,5,2,1,1,25,18,11,6,6,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Norwich City - Sheffield United 1:2,England. Premier League,2019-12-08,LB,25,20,10,0,0,0,0,0.0,12,7,3,1,1,0,0,0,7,3,2,0,1,2,0,2,0,0,0,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,2,1,0,0,8,7,3,3,3,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Norwich City - Watford 0:2,England. Premier League,2019-11-08,LB,84,95,72,0,0,2,1,0.02,68,59,5,3,0,0,5,3,14,7,0,0,4,10,3,10,4,0,0,5,3,2,0,0,0,0,0,0,0,0,7,4,2,0,6,1,2,0,0.0,0,10,6,4,2,46,21,16,16,15,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Norwich City - Manchester United 1:3,England. Premier League,2019-10-27,LB,68,47,27,0,0,0,0,0.0,30,16,3,1,1,0,1,1,15,10,0,0,2,13,5,4,0,0,0,6,4,5,2,1,1,1,0,0,0,0,4,4,0,0,1,1,0,0,0.0,0,4,3,2,0,19,16,8,9,6,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,AFC Bournemouth - Norwich City 0:0,England. Premier League,2019-10-19,LB,95,73,41,0,0,0,0,0.0,42,29,6,1,2,0,3,2,24,11,4,2,4,17,6,12,1,29,0,12,6,1,0,1,0,1,2,1,0,0,7,3,1,0,2,1,6,4,0.0,0,1,0,3,2,28,16,11,7,7,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Norwich City - Aston Villa 1:5,England. Premier League,2019-10-05,LB,95,75,46,0,0,1,1,0.07,46,36,1,0,4,1,6,2,15,6,1,0,5,9,2,12,6,0,0,5,3,1,1,0,0,5,1,0,0,1,8,2,2,0,3,1,0,0,0.13,0,4,3,4,1,25,18,13,7,7,0,0.0,0,0,0,0,2,2,0,0,0
G. Xhaka,Crystal Palace - Norwich City 2:0,England. Premier League,2019-09-28,LB,98,80,52,0,0,0,0,0.0,45,33,5,1,3,0,4,3,27,18,1,1,4,16,5,10,2,0,0,10,7,8,5,0,0,2,0,0,0,2,8,5,2,0,3,1,0,0,0.29,0,4,2,1,0,28,13,8,5,4,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Norwich City - Manchester City 3:2,England. Premier League,2019-09-14,LB,96,61,29,0,0,0,0,0.0,28,17,3,1,0,0,1,1,26,10,2,0,5,12,11,5,0,0,0,12,7,3,1,1,1,2,1,0,0,0,9,2,0,0,2,1,0,0,0.0,0,0,0,0,0,17,11,6,7,6,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Norwich City - Newcastle United 3:1,England. Premier League,2019-08-17,LB,91,77,62,0,0,0,0,0.0,46,41,3,2,4,2,10,6,21,13,0,0,3,7,2,5,3,0,0,6,5,3,1,0,0,2,0,0,0,0,12,7,2,0,5,0,0,0,0.0,0,4,3,2,1,28,16,14,13,11,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Liverpool - Norwich City 4:1,England. Premier League,2019-08-09,LB,95,66,43,0,0,0,0,0.0,32,27,4,3,1,0,7,4,22,11,2,1,6,11,6,4,1,0,0,6,5,5,1,0,0,5,0,0,0,2,9,4,0,0,4,0,1,1,0.03,0,5,3,3,2,22,16,12,5,5,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Newcastle United - Liverpool 0:1,England. Premier League,2022-04-30,RB,10,6,3,0,0,0,0,0.0,4,3,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,2,2,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Newcastle United - Manchester City 0:4,England. Premier League,2021-12-19,RB,93,46,23,0,0,1,0,0.0,19,12,5,2,0,0,4,2,19,9,0,0,4,9,2,6,0,0,0,12,6,1,0,1,0,2,1,0,0,0,6,3,0,0,0,1,5,2,0.0,0,5,3,3,1,11,11,6,3,3,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Sheffield United - Newcastle United 1:0,England. Premier League,2021-01-12,RB,12,7,4,0,0,2,1,0.11,1,0,0,0,1,0,1,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,0,0,1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Cardiff City - Newcastle United 0:0,England. Premier League,2018-08-18,RB,27,13,6,0,0,0,0,0.0,7,5,1,1,3,1,0,0,2,1,1,0,2,3,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.07,0,0,0,3,1,2,2,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Aston Villa - Arsenal 1:0,England. Premier League,2020-07-21,RB,16,10,6,0,0,0,0,0.0,7,6,0,0,0,0,0,0,1,0,0,0,2,3,1,2,0,91,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,0,5,2,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Southampton - Newcastle United 1:4,England. Premier League,2022-11-06,RB,14,8,6,0,0,0,0,0.0,6,4,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,5,2,1,1,1,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Tottenham Hotspur - Newcastle United 5:1,England. Premier League,2022-04-03,RB,63,31,20,0,0,0,0,0.0,21,17,0,0,1,0,0,0,5,2,1,0,1,5,3,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0.0,0,1,1,1,0,18,6,3,9,9,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Everton - Newcastle United 1:0,England. Premier League,2022-03-17,RB,15,10,7,0,0,0,0,0.0,6,5,0,0,0,0,0,0,4,2,1,0,0,1,0,3,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,0,3,2,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Newcastle United - Aston Villa 1:0,England. Premier League,2022-02-13,LB,49,20,10,0,0,0,0,0.0,6,6,0,0,0,0,1,1,11,4,1,0,2,3,1,3,2,0,0,5,3,2,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0.0,0,0,0,0,0,2,3,3,1,1,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Leeds United - Newcastle United 0:1,England. Premier League,2022-01-22,LB,33,18,13,0,0,0,0,0.0,3,3,0,0,0,0,1,1,9,8,0,0,3,2,1,7,1,0,0,5,4,2,2,1,1,3,0,0,0,0,2,2,0,0,1,2,0,0,0.0,0,0,0,0,0,3,1,1,2,2,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Newcastle United - Manchester United 1:1,England. Premier League,2021-12-27,LB,102,43,18,0,0,0,0,0.0,16,11,2,0,0,0,2,0,19,7,2,0,6,9,2,6,2,95,0,11,6,3,1,1,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0.02,0,2,1,1,0,8,10,5,5,5,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Newcastle United - Burnley 1:0,England. Premier League,2021-12-04,RB,100,39,22,0,0,0,0,0.0,24,15,5,1,2,0,1,1,10,7,3,1,2,8,3,4,0,85,0,4,4,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0.0,0,2,1,2,0,15,9,4,6,5,0,0.0,0,0,0,0,3,3,0,0,0
G. Xhaka,Newcastle United - Norwich City 1:1,England. Premier League,2021-11-30,RB,98,44,20,0,0,0,0,0.0,22,15,6,3,0,0,1,0,9,4,2,1,8,14,5,9,4,0,0,4,3,0,0,0,0,2,1,0,0,0,3,0,1,0,1,0,0,0,0.0,0,3,1,0,0,14,13,6,3,3,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Newcastle United - Tottenham Hotspur 2:3,England. Premier League,2021-10-17,RB,99,37,27,0,1,0,0,0.0,19,17,2,0,1,1,0,0,13,10,2,1,5,6,2,8,3,0,0,11,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0.38,0,3,2,1,0,13,9,7,3,3,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Watford - Newcastle United 1:1,England. Premier League,2021-09-25,RB,101,54,27,0,0,0,0,0.0,24,18,2,0,1,0,1,1,18,9,4,2,6,11,7,10,1,18,0,11,5,1,1,0,0,1,3,1,0,0,2,1,0,0,0,1,0,0,0.0,0,4,2,1,0,17,11,8,2,2,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Brighton & Hove Albion - Newcastle United 3:0,England. Premier League,2021-03-20,RB,98,59,40,0,0,0,0,0.0,40,29,2,0,0,0,2,2,18,10,4,3,2,8,3,11,0,0,0,8,3,3,2,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,0.0,0,6,3,0,0,26,23,13,8,7,0,0.0,0,0,0,0,2,2,0,0,0
G. Xhaka,Newcastle United - Aston Villa 1:1,England. Premier League,2021-03-12,RB,14,8,4,0,0,0,0,0.0,6,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,5,3,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Newcastle United - Southampton 3:2,England. Premier League,2021-02-06,RB,24,13,8,0,0,0,0,0.0,6,6,1,1,1,1,0,0,5,2,1,1,2,3,2,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,5,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Newcastle United - Crystal Palace 1:2,England. Premier League,2021-02-02,RB,78,49,29,0,0,0,0,0.0,24,20,1,0,2,1,5,1,21,9,5,2,3,6,2,6,2,0,0,9,4,2,2,1,1,1,1,0,0,0,5,1,0,0,1,1,0,0,0.0,0,2,1,1,1,19,4,1,6,6,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Everton - Newcastle United 0:2,England. Premier League,2021-01-30,RB,98,61,38,0,0,0,0,0.0,29,23,5,2,2,0,5,4,22,14,6,3,4,12,5,7,2,0,0,8,6,1,0,1,0,3,0,0,0,0,7,5,0,0,3,3,0,0,0.0,0,5,4,2,1,19,12,10,5,4,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Crystal Palace - Newcastle United 0:2,England. Premier League,2020-11-27,RB,95,61,34,0,0,0,0,0.0,31,22,2,1,5,2,3,0,22,12,0,0,4,11,4,4,2,0,0,15,11,2,1,0,0,1,2,0,0,1,5,0,0,0,2,0,0,0,0.08,1,5,3,4,2,24,14,8,7,7,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Newcastle United - Burnley 3:1,England. Premier League,2020-10-03,RB,40,23,15,0,0,1,0,0.0,11,11,2,2,0,0,0,0,5,2,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,0.0,0,0,0,0,0,10,5,5,2,2,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Newcastle United - Brighton & Hove Albion 0:3,England. Premier League,2020-09-20,RB,98,57,43,0,0,0,0,0.0,41,34,4,1,2,0,1,1,12,8,1,1,1,7,3,7,2,0,0,6,4,2,1,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0.0,0,8,6,0,0,30,19,15,6,6,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,West Ham United - Newcastle United 0:2,England. Premier League,2020-09-12,RB,97,58,36,0,0,0,0,0.0,30,21,10,6,5,3,2,1,20,15,4,3,4,10,2,6,2,68,0,12,10,1,1,0,0,3,1,1,0,0,3,1,1,0,0,0,1,0,0.0,1,5,4,6,3,21,14,9,3,3,0,0.0,0,0,0,0,1,1,0,0,0
G. Xhaka,Manchester City - Newcastle United 5:0,England. Premier League,2020-07-08,RB,27,8,6,0,0,0,0,0.0,6,5,0,0,0,0,0,0,2,1,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,Newcastle United - West Ham United 2:2,England. Premier League,2020-07-05,LB,98,61,42,0,0,0,0,0.0,37,28,4,0,2,0,1,1,17,12,2,1,3,10,6,8,2,0,0,11,7,3,3,2,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,5,2,3,1,24,15,10,2,2,0,0.0,0,0,0,0,0,0,0,0,0
G. Xhaka,AFC Bournemouth - Newcastle United 1:4,England. Premier League,2020-07-01,LB,74,45,34,0,0,0,0,0.0,30,27,1,1,2,1,3,2,11,7,0,0,2,5,3,6,0,0,0,7,4,0,0,0,0,0,1,0,0,0,4,3,0,0,0,1,0,0,0.0,0,3,2,1,1,24,14,12,8,8,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Newcastle United - Aston Villa 1:1,England. Premier League,2020-06-24,RB,98,54,36,0,0,0,0,0.0,30,25,2,2,4,2,1,0,13,10,3,2,4,8,3,7,2,0,0,3,2,5,5,0,0,7,0,0,0,1,2,1,1,0,1,0,0,0,0.0,0,2,2,1,1,26,11,10,9,9,0,0.0,0,0,0,0,2,2,0,0,0
Gabriel Jesus,Newcastle United - Sheffield United 3:0,England. Premier League,2020-06-21,RB,94,52,36,0,0,0,0,0.0,41,32,6,3,1,0,0,0,5,3,1,1,2,10,4,6,1,0,0,2,2,1,0,0,0,3,0,0,0,0,1,0,1,0,2,0,1,0,0.0,0,2,2,2,0,33,18,11,8,8,0,0.0,0,0,0,0,2,2,0,0,0
Gabriel Jesus,Southampton - Newcastle United 0:1,England. Premier League,2020-03-07,RB,75,62,35,0,0,0,0,0.0,40,28,0,0,4,0,0,0,18,7,0,0,5,15,7,6,1,48,0,11,6,6,1,1,0,3,1,1,0,0,1,0,1,0,0,1,0,0,0.0,0,3,2,3,0,31,8,3,8,8,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Newcastle United - Burnley 0:0,England. Premier League,2020-02-29,RB,95,63,35,0,0,0,0,0.0,40,27,5,1,6,2,3,0,16,7,0,0,5,15,8,7,2,88,0,10,7,1,0,0,0,0,1,1,0,1,5,0,3,0,2,0,0,0,0.09,0,6,3,3,2,25,20,12,6,6,0,0.0,0,0,0,0,2,2,0,0,0
Gabriel Jesus,Newcastle United - West Ham United 0:3,England. Premier League,2018-12-01,LB,97,87,65,0,0,0,0,0.0,61,51,10,6,3,0,4,3,23,14,3,0,3,13,3,18,6,0,0,10,6,4,3,0,0,0,0,0,0,1,6,5,0,0,2,2,1,1,0.0,0,10,8,3,2,38,24,19,9,7,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Manchester United - Newcastle United 3:2,England. Premier League,2018-10-06,LB,98,57,31,0,0,0,0,0.0,24,18,4,3,0,0,2,2,22,8,5,2,7,16,6,12,3,0,0,10,3,5,1,0,0,7,1,0,0,0,2,2,0,0,2,1,1,1,0.0,0,6,5,1,1,11,11,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Newcastle United - Leicester City 0:2,England. Premier League,2018-09-29,RB,14,11,7,0,0,0,0,0.0,8,7,1,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,0,6,3,3,2,2,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Cardiff City - Newcastle United 0:0,England. Premier League,2018-08-18,RB,48,28,11,0,0,0,0,0.0,8,5,2,1,0,0,0,0,14,6,2,1,4,7,1,5,1,30,0,8,3,3,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,1,2,4,2,2,2,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Stoke City - Newcastle United 0:1,England. Premier League,2018-01-01,LB,95,42,22,0,0,0,0,0.0,13,11,2,1,0,0,1,0,20,10,6,3,6,9,5,12,2,25,0,9,4,3,2,0,0,3,2,1,0,0,2,1,0,0,0,1,0,0,0.0,0,2,2,0,0,8,4,3,1,1,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,West Ham United - Newcastle United 2:3,England. Premier League,2017-12-23,LB,97,64,36,0,0,0,0,0.0,23,18,4,2,0,0,4,0,24,12,4,2,6,10,7,8,0,0,0,9,7,4,3,1,0,4,1,0,0,0,7,0,1,0,4,0,0,0,0.0,0,4,3,0,0,10,14,10,5,4,0,0.0,0,0,0,0,2,2,0,0,0
Gabriel Jesus,Arsenal - Newcastle United 1:0,England. Premier League,2017-12-16,LB,97,40,27,0,0,0,0,0.0,18,16,2,2,1,0,0,0,12,9,1,1,10,8,5,4,2,0,0,9,8,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0,3,3,2,1,14,2,2,3,2,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Newcastle United - Everton 0:1,England. Premier League,2017-12-13,LB,96,82,54,0,0,0,0,0.0,47,36,4,0,2,0,4,1,30,17,6,3,3,15,8,13,4,0,0,11,11,5,2,0,0,2,0,0,0,2,8,1,0,0,2,0,1,0,0.02,0,4,2,4,0,26,17,9,8,8,0,0.0,0,0,0,0,1,1,0,0,0
